date,Dry January,Journée mondiale de la santé mentale,Journée mondiale de la trisomie 21,Journée mondiale de lutte contre l'obésité,Journée mondiale de lutte contre le cancer,Journée mondiale du handicap,Journée mondiale sans tabac,Journée nationale des aidants,Juin vert,Mars bleu,Mois sans tabac,Movember,Octobre rose,Sidaction,World Health Day
2022-05-08,1,81,33,46,29,45,56,37,27,50,15,23,8,19,10
2022-05-15,1,78,32,42,34,46,48,36,33,51,14,23,8,21,12
2022-05-22,0,69,31,45,26,34,55,31,35,51,15,22,9,23,11
2022-05-29,1,75,72,42,31,38,100,34,66,47,16,22,8,20,10
2022-06-05,0,75,57,35,32,36,47,27,67,52,13,24,8,21,9
2022-06-12,0,74,45,37,31,25,46,31,55,51,13,23,8,18,9
2022-06-19,1,74,39,33,34,31,47,31,64,50,14,22,8,20,8
2022-06-26,1,73,28,34,28,22,36,30,44,54,13,22,8,18,9
2022-07-03,1,63,33,33,26,25,38,29,19,43,12,20,8,19,6
2022-07-10,0,59,25,35,23,16,35,21,20,45,11,19,6,20,7
2022-07-17,0,61,29,37,24,22,37,23,20,42,13,22,8,19,6
2022-07-24,1,65,31,37,30,21,51,25,24,44,15,21,8,20,9
2022-07-31,0,59,27,36,25,15,41,23,15,51,12,23,8,19,6
2022-08-07,1,63,27,38,27,18,33,21,19,70,13,19,8,18,7
2022-08-14,2,69,27,42,24,15,43,20,25,41,15,21,7,19,5
2022-08-21,1,65,28,38,24,32,46,27,21,53,15,21,9,20,10
2022-08-28,1,66,33,34,26,24,55,31,23,47,18,21,10,18,8
2022-09-04,0,71,29,32,30,32,39,34,22,55,15,23,13,17,11
2022-09-11,2,75,35,39,40,37,42,34,26,56,16,25,15,22,12
2022-09-18,2,74,33,29,42,42,40,40,26,58,17,25,18,20,11
2022-09-25,0,73,32,32,46,52,50,45,20,55,22,29,40,21,12
2022-10-02,1,77,33,33,71,46,52,69,21,60,26,36,63,19,14
2022-10-09,2,87,35,36,60,53,46,40,26,60,37,34,40,17,26
2022-10-16,2,75,33,32,65,35,47,33,34,56,43,37,28,19,11
2022-10-23,1,74,27,32,54,36,43,36,33,53,57,40,17,21,8
2022-10-30,1,67,28,33,33,44,55,29,24,50,80,88,10,18,6
2022-11-06,1,69,33,38,37,49,55,33,27,60,34,63,9,16,10
2022-11-13,1,85,33,39,48,97,48,36,28,60,25,46,10,19,10
2022-11-20,2,70,32,31,37,53,36,31,29,56,17,39,9,19,9
2022-11-27,2,69,31,31,32,54,41,30,20,51,17,31,8,29,8
2022-12-04,0,66,31,32,34,45,33,29,26,53,12,26,7,20,9
2022-12-11,2,73,26,32,29,40,33,29,25,53,11,24,7,19,9
2022-12-18,4,63,26,32,25,26,31,26,24,39,12,23,6,17,7
2022-12-25,10,63,26,40,26,18,42,24,28,52,16,23,7,18,6
2023-01-01,80,81,29,40,33,32,64,31,24,63,22,27,9,18,9
2023-01-08,31,78,33,43,40,37,62,51,28,62,19,26,10,20,9
2023-01-15,16,85,28,40,44,33,45,41,29,62,15,25,9,21,12
2023-01-22,11,83,32,41,42,45,46,43,27,62,16,27,9,19,13
2023-01-29,14,77,29,32,65,56,52,48,38,65,17,28,10,21,12
2023-02-05,3,75,31,36,40,57,44,43,33,61,15,25,9,16,12
2023-02-12,3,74,29,42,40,38,51,38,35,57,16,24,9,19,9
2023-02-19,2,80,29,69,40,53,47,33,31,65,16,26,9,21,11
2023-02-26,1,83,29,50,48,36,63,37,68,81,20,25,9,19,10
2023-03-05,2,84,34,49,56,42,66,39,42,89,18,27,9,22,16
2023-03-12,1,95,40,43,60,40,54,41,33,88,17,27,10,24,15
2023-03-19,1,83,100,44,44,45,59,32,29,86,18,24,10,81,14
2023-03-26,0,91,36,38,51,35,44,36,37,81,16,26,10,53,16
2023-04-02,1,83,40,43,42,45,53,39,29,65,16,26,10,19,26
2023-04-09,1,86,31,39,34,49,47,35,30,57,16,23,9,18,12
2023-04-16,1,85,34,47,40,32,51,35,33,62,15,25,9,20,12
2023-04-23,0,80,73,42,31,56,49,42,40,55,16,25,9,18,23
2023-04-30,1,73,36,48,39,50,47,34,47,57,14,24,9,17,12
2023-05-07,0,81,33,49,34,46,55,31,32,55,16,23,9,16,9
2023-05-14,2,78,29,45,33,36,41,31,43,55,13,23,8,20,9
2023-05-21,2,82,31,42,36,56,51,38,43,58,16,24,10,19,12
2023-05-28,0,73,29,48,32,39,100,34,55,51,16,22,8,19,11
2023-06-04,2,72,30,43,34,47,41,35,77,56,14,23,9,18,10
2023-06-11,0,78,30,44,40,50,42,38,71,56,14,23,10,17,12
2023-06-18,2,77,34,49,30,41,38,36,70,60,14,24,9,16,10
2023-06-25,1,71,25,44,25,35,43,31,48,53,14,22,9,15,9
2023-07-02,1,68,27,37,24,29,45,27,33,55,15,23,8,18,7
2023-07-09,2,61,24,47,33,29,36,24,23,43,12,18,8,16,8
2023-07-16,0,64,31,48,23,29,41,27,26,49,14,21,9,17,8
2023-07-23,1,63,28,34,29,20,35,28,22,44,13,22,14,17,6
2023-07-30,1,62,25,40,21,21,38,27,16,40,14,20,10,17,7
2023-08-06,0,56,30,42,25,18,40,27,19,39,13,19,9,17,6
2023-08-13,1,54,25,44,18,21,38,21,27,36,14,19,8,17,4
2023-08-20,0,61,29,43,27,23,47,28,30,45,14,22,10,17,9
2023-08-27,2,62,25,38,26,22,52,35,28,47,17,20,12,18,10
2023-09-03,2,69,32,38,32,48,48,36,41,50,19,22,14,13,12
2023-09-10,1,72,27,38,34,51,46,42,77,52,18,24,16,18,11
2023-09-17,0,73,28,37,37,46,41,44,100,50,17,27,21,18,11
2023-09-24,0,79,35,32,46,59,45,45,65,52,18,27,38,19,14
2023-10-01,1,82,32,32,79,53,46,87,66,54,36,32,87,18,13
2023-10-08,1,86,33,32,62,56,42,53,44,53,42,31,49,17,25
2023-10-15,1,79,31,34,64,46,43,47,42,52,57,37,33,20,14
2023-10-22,0,72,28,38,41,42,44,42,31,51,84,40,19,19,12
2023-10-29,2,69,28,37,35,33,45,33,34,46,100,79,13,13,9
2023-11-05,1,80,30,37,34,44,47,41,39,54,43,69,12,18,10
2023-11-12,1,80,32,35,44,55,43,37,34,55,28,49,12,18,10
2023-11-19,2,86,31,33,35,100,45,38,42,53,21,41,11,18,9
2023-11-26,1,92,28,34,32,61,46,41,25,53,20,33,11,28,11
2023-12-03,4,77,31,29,32,54,34,35,29,50,15,27,10,18,13
2023-12-10,7,88,32,33,33,45,39,34,28,52,16,25,10,23,10
2023-12-17,5,68,30,29,33,42,37,34,24,43,15,26,9,19,11
2023-12-24,25,57,27,39,24,15,44,25,21,36,17,23,8,18,4
2023-12-31,100,67,26,51,38,32,60,35,27,49,24,26,10,18,9
2024-01-07,54,78,36,46,44,48,53,38,35,56,18,28,11,18,14
2024-01-14,20,79,35,45,40,39,46,39,32,60,17,28,11,17,13
2024-01-21,11,83,32,41,52,57,43,42,38,58,16,26,11,19,13
2024-01-28,10,82,29,43,58,50,44,40,31,58,16,23,14,13,14
2024-02-04,4,82,29,36,68,63,38,42,32,61,15,39,10,18,14
2024-02-11,3,83,29,36,47,46,38,44,44,59,15,29,11,19,12
2024-02-18,2,91,29,45,41,56,43,39,36,58,16,29,11,21,13
2024-02-25,3,81,31,47,46,42,46,38,30,64,14,25,10,20,13
2024-03-03,0,81,29,51,60,48,49,35,36,73,14,24,10,18,16
2024-03-10,0,82,34,51,67,43,48,39,38,77,15,24,19,21,14
2024-03-17,1,83,85,54,58,59,37,45,31,80,11,27,12,99,15
2024-03-24,1,82,33,48,49,53,46,42,31,85,14,25,11,49,17
2024-03-31,1,77,31,36,46,52,39,34,32,64,14,27,11,20,17
2024-04-07,2,80,30,51,50,40,41,42,36,59,14,25,11,20,20
2024-04-14,1,75,30,41,38,47,40,37,27,50,14,24,10,18,16
2024-04-21,0,73,29,39,40,58,48,41,32,58,15,23,11,19,18
2024-04-28,1,68,29,35,35,46,38,31,33,45,12,24,10,15,14
2024-05-05,0,59,30,43,33,28,44,26,25,41,14,22,8,17,9
2024-05-12,0,75,34,48,46,46,46,35,44,52,13,24,11,17,13
2024-05-19,0,74,33,45,41,44,42,35,42,55,12,21,11,16,10
2024-05-26,0,78,32,48,43,57,78,41,51,56,14,23,12,19,16
2024-06-02,0,73,34,40,42,47,43,37,78,52,14,23,11,18,13
2024-06-09,0,70,30,39,42,34,35,37,74,53,13,22,11,16,11
2024-06-16,0,70,26,35,41,41,39,36,67,50,14,23,11,15,10
2024-06-23,0,71,30,35,35,46,31,36,54,52,13,24,11,15,11
2024-06-30,0,56,23,35,31,32,27,31,38,43,11,20,9,14,10
2024-07-07,1,61,23,33,32,30,38,30,28,46,13,19,9,15,9
2024-07-14,1,61,25,42,28,44,34,34,23,46,13,19,11,16,11
2024-07-21,0,59,26,44,31,24,38,32,21,45,12,23,10,15,9
2024-07-28,1,53,23,43,28,21,35,23,24,39,11,19,9,14,9
2024-08-04,1,54,24,46,28,21,39,27,24,40,13,20,9,13,7
2024-08-11,2,53,22,47,63,25,46,23,20,49,15,19,9,15,7
2024-08-18,2,60,23,43,38,31,40,30,21,44,14,21,10,16,9
2024-08-25,3,65,25,39,41,55,42,35,24,48,15,22,13,19,10
2024-09-01,1,62,25,36,51,45,48,43,35,46,19,22,14,17,13
2024-09-08,2,73,26,38,47,45,35,45,46,51,16,26,19,17,12
2024-09-15,1,81,31,36,45,49,47,46,38,53,19,26,21,16,14
2024-09-22,2,88,42,35,48,62,42,47,43,53,18,26,30,18,18
2024-09-29,1,87,31,41,85,40,43,67,47,56,23,35,92,18,14
2024-10-06,1,96,31,40,73,63,47,100,36,56,42,36,59,19,35
2024-10-13,2,94,34,37,64,63,54,55,36,50,51,42,46,21,16
2024-10-20,0,83,27,34,47,50,41,48,36,57,62,40,24,15,13
2024-10-27,0,81,25,39,45,39,49,37,20,47,71,68,16,16,10
2024-11-03,2,83,31,40,44,65,44,45,33,60,45,85,14,16,16
2024-11-10,2,82,28,39,41,54,40,38,38,54,27,52,12,15,11
2024-11-17,0,86,29,40,44,100,41,43,34,56,22,44,12,15,14
2024-11-24,2,81,28,35,42,67,42,45,39,55,18,38,11,25,12
2024-12-01,2,75,25,30,45,66,37,39,42,56,15,30,11,21,14
2024-12-08,5,79,31,35,39,49,34,41,35,55,14,27,10,16,14
2024-12-15,5,77,28,33,39,36,27,39,39,55,12,25,10,17,16
2024-12-22,9,52,22,31,25,29,37,22,26,37,13,21,7,17,9
2024-12-29,53,63,30,39,31,26,56,36,36,45,21,26,9,18,9
2025-01-05,50,83,28,34,44,48,50,48,45,59,18,30,12,18,14
2025-01-12,24,79,32,38,50,45,47,47,44,63,17,27,12,16,17
2025-01-19,13,82,26,42,54,49,45,55,44,62,17,27,12,15,16
2025-01-26,13,88,32,44,47,58,48,53,41,63,18,27,12,17,16
2025-02-02,5,86,32,39,100,49,47,52,49,71,17,27,13,15,19
2025-02-09,3,78,46,34,50,61,45,50,33,64,18,29,12,16,17
2025-02-16,2,79,32,42,61,56,44,44,51,68,16,29,13,15,12
2025-02-23,2,77,32,39,47,53,45,43,33,66,17,26,12,19,16
2025-03-02,0,81,31,57,81,56,50,44,47,100,19,27,12,18,21
2025-03-09,1,84,35,41,71,38,35,47,51,94,14,26,12,25,20
2025-03-16,2,100,100,42,81,74,46,49,38,93,15,28,12,69,19
2025-03-23,1,87,39,36,85,51,45,47,35,86,15,28,12,45,18
2025-03-30,0,90,33,43,67,66,39,45,36,72,14,26,12,21,23
2025-04-06,2,80,29,42,70,56,39,45,48,70,13,27,11,16,25
2025-04-13,2,73,29,40,46,42,36,45,50,60,12,26,11,14,15
2025-04-20,2,76,29,43,55,43,37,38,43,59,14,26,10,14,19
2025-04-27,2,69,25,44,50,39,39,33,41,55,14,24,10,13,17
2025-05-04,1,91,25,42,53,36,34,41,37,56,11,24,10,15,14
2025-05-11,1,86,28,46,54,53,41,45,63,62,15,27,12,16,12
2025-05-18,0,81,28,44,51,46,47,47,49,67,15,52,12,15,13
2025-05-25,0,73,23,43,47,38,56,40,60,51,14,27,10,13,14
2025-06-01,1,80,26,38,50,41,43,44,89,68,15,26,12,14,17
2025-06-08,2,78,25,42,41,48,36,40,88,61,12,24,10,14,15
2025-06-15,1,73,25,40,49,41,41,42,78,55,13,25,11,13,16
2025-06-22,0,73,23,39,40,44,39,37,57,59,13,25,11,12,14
2025-06-29,1,61,24,38,32,29,30,35,48,51,11,23,10,13,16
2025-07-06,0,66,30,36,41,34,41,37,33,49,14,22,10,12,13
2025-07-13,2,64,23,38,28,35,36,30,23,49,12,22,10,12,12
2025-07-20,1,60,20,38,32,26,38,33,30,52,14,27,12,15,13
2025-07-27,0,59,24,35,34,25,43,35,31,48,14,25,12,12,14
2025-08-03,0,57,23,37,39,25,37,33,24,45,14,22,11,14,15
2025-08-10,2,50,21,46,25,18,42,24,27,39,14,23,9,14,14
2025-08-17,0,58,23,46,37,24,39,36,43,47,15,24,12,10,10
2025-08-24,1,62,23,40,39,30,33,39,39,48,15,22,14,12,10
2025-08-31,1,67,22,41,46,26,51,47,33,58,16,26,18,13,21
2025-09-07,2,70,28,36,46,39,37,51,37,50,17,28,20,14,15
2025-09-14,2,74,25,39,52,38,43,52,47,56,17,26,23,13,22
2025-09-21,0,74,26,31,50,46,39,55,35,60,18,28,31,14,19
2025-09-28,1,80,24,32,81,59,43,66,28,60,28,34,100,11,21
2025-10-05,2,91,27,31,88,62,40,86,45,59,35,37,78,14,42
2025-10-12,0,88,29,37,83,51,34,56,38,60,46,36,49,14,19
2025-10-19,2,74,29,27,63,39,54,44,34,58,44,40,27,13,18
2025-10-26,2,74,21,34,56,42,38,46,31,56,64,66,18,12,31
2025-11-02,4,92,29,35,60,58,53,51,44,58,51,100,15,14,52
2025-11-09,5,77,26,46,51,48,44,44,41,64,27,64,12,11,60
2025-11-16,4,79,32,37,58,95,38,48,40,57,21,50,12,13,65
2025-11-23,3,79,42,32,49,51,43,43,46,61,18,44,11,16,79
2025-11-30,5,75,30,37,47,68,39,43,32,59,16,37,11,27,100
2025-12-07,6,78,28,34,46,56,44,39,43,61,15,30,11,15,84
2025-12-14,6,76,27,35,41,47,30,38,37,53,13,29,10,17,66
2025-12-21,10,50,23,38,26,18,28,31,28,38,10,27,8,13,43
2025-12-28,39,54,23,41,33,26,43,27,29,39,15,27,9,15,52
