campaign,date,interest
Dry January,2021-03-01,10.0
Dry January,2021-04-01,10.0
Dry January,2021-05-01,8.0
Dry January,2021-06-01,9.0
Dry January,2021-07-01,8.0
Dry January,2021-08-01,9.0
Dry January,2021-09-01,10.0
Dry January,2021-10-01,9.0
Dry January,2021-11-01,10.0
Dry January,2021-12-01,13.0
Dry January,2022-01-01,65.0
Dry January,2022-02-01,13.0
Dry January,2022-03-01,9.0
Dry January,2022-04-01,9.0
Dry January,2022-05-01,10.0
Dry January,2022-06-01,8.0
Dry January,2022-07-01,10.0
Dry January,2022-08-01,11.0
Dry January,2022-09-01,9.0
Dry January,2022-10-01,11.0
Dry January,2022-11-01,11.0
Dry January,2022-12-01,17.0
Dry January,2023-01-01,83.0
Dry January,2023-02-01,17.0
Dry January,2023-03-01,11.0
Dry January,2023-04-01,10.0
Dry January,2023-05-01,10.0
Dry January,2023-06-01,9.0
Dry January,2023-07-01,10.0
Dry January,2023-08-01,9.0
Dry January,2023-09-01,10.0
Dry January,2023-10-01,11.0
Dry January,2023-11-01,12.0
Dry January,2023-12-01,30.0
Dry January,2024-01-01,100.0
Dry January,2024-02-01,15.0
Dry January,2024-03-01,11.0
Dry January,2024-04-01,8.0
Dry January,2024-05-01,9.0
Dry January,2024-06-01,8.0
Dry January,2024-07-01,9.0
Dry January,2024-08-01,12.0
Dry January,2024-09-01,11.0
Dry January,2024-10-01,12.0
Dry January,2024-11-01,12.0
Dry January,2024-12-01,21.0
Dry January,2025-01-01,88.0
Dry January,2025-02-01,14.0
Dry January,2025-03-01,11.0
Dry January,2025-04-01,10.0
Dry January,2025-05-01,10.0
Dry January,2025-06-01,9.0
Dry January,2025-07-01,8.0
Dry January,2025-08-01,9.0
Dry January,2025-09-01,9.0
Dry January,2025-10-01,9.0
Dry January,2025-11-01,14.0
Dry January,2025-12-01,22.0
Dry January,2026-01-01,84.0
Mars Bleu,2015-01-01,11.0
Mars Bleu,2015-02-01,14.0
Mars Bleu,2015-03-01,31.0
Mars Bleu,2015-04-01,14.0
Mars Bleu,2015-05-01,28.0
Mars Bleu,2015-06-01,16.0
Mars Bleu,2015-07-01,12.0
Mars Bleu,2015-08-01,12.0
Mars Bleu,2015-09-01,15.0
Mars Bleu,2015-10-01,20.0
Mars Bleu,2015-11-01,17.0
Mars Bleu,2015-12-01,15.0
Mars Bleu,2016-01-01,16.0
Mars Bleu,2016-02-01,20.0
Mars Bleu,2016-03-01,49.0
Mars Bleu,2016-04-01,20.0
Mars Bleu,2016-05-01,18.0
Mars Bleu,2016-06-01,14.0
Mars Bleu,2016-07-01,12.0
Mars Bleu,2016-08-01,12.0
Mars Bleu,2016-09-01,19.0
Mars Bleu,2016-10-01,15.0
Mars Bleu,2016-11-01,17.0
Mars Bleu,2016-12-01,13.0
Mars Bleu,2017-01-01,17.0
Mars Bleu,2017-02-01,21.0
Mars Bleu,2017-03-01,43.0
Mars Bleu,2017-04-01,17.0
Mars Bleu,2017-05-01,14.0
Mars Bleu,2017-06-01,13.0
Mars Bleu,2017-07-01,11.0
Mars Bleu,2017-08-01,10.0
Mars Bleu,2017-09-01,13.0
Mars Bleu,2017-10-01,16.0
Mars Bleu,2017-11-01,16.0
Mars Bleu,2017-12-01,15.0
Mars Bleu,2018-01-01,17.0
Mars Bleu,2018-02-01,28.0
Mars Bleu,2018-03-01,45.0
Mars Bleu,2018-04-01,19.0
Mars Bleu,2018-05-01,16.0
Mars Bleu,2018-06-01,14.0
Mars Bleu,2018-07-01,14.0
Mars Bleu,2018-08-01,12.0
Mars Bleu,2018-09-01,16.0
Mars Bleu,2018-10-01,16.0
Mars Bleu,2018-11-01,16.0
Mars Bleu,2018-12-01,14.0
Mars Bleu,2019-01-01,16.0
Mars Bleu,2019-02-01,18.0
Mars Bleu,2019-03-01,42.0
Mars Bleu,2019-04-01,18.0
Mars Bleu,2019-05-01,16.0
Mars Bleu,2019-06-01,13.0
Mars Bleu,2019-07-01,12.0
Mars Bleu,2019-08-01,12.0
Mars Bleu,2019-09-01,15.0
Mars Bleu,2019-10-01,16.0
Mars Bleu,2019-11-01,17.0
Mars Bleu,2019-12-01,15.0
Mars Bleu,2020-01-01,20.0
Mars Bleu,2020-02-01,23.0
Mars Bleu,2020-03-01,32.0
Mars Bleu,2020-04-01,12.0
Mars Bleu,2020-05-01,13.0
Mars Bleu,2020-06-01,15.0
Mars Bleu,2020-07-01,14.0
Mars Bleu,2020-08-01,16.0
Mars Bleu,2020-09-01,19.0
Mars Bleu,2020-10-01,18.0
Mars Bleu,2020-11-01,18.0
Mars Bleu,2020-12-01,17.0
Mars Bleu,2021-01-01,18.0
Mars Bleu,2021-02-01,28.0
Mars Bleu,2021-03-01,48.0
Mars Bleu,2021-04-01,22.0
Mars Bleu,2021-05-01,17.0
Mars Bleu,2021-06-01,16.0
Mars Bleu,2021-07-01,14.0
Mars Bleu,2021-08-01,14.0
Mars Bleu,2021-09-01,16.0
Mars Bleu,2021-10-01,18.0
Mars Bleu,2021-11-01,19.0
Mars Bleu,2021-12-01,19.0
Mars Bleu,2022-01-01,22.0
Mars Bleu,2022-02-01,30.0
Mars Bleu,2022-03-01,51.0
Mars Bleu,2022-04-01,23.0
Mars Bleu,2022-05-01,24.0
Mars Bleu,2022-06-01,32.0
Mars Bleu,2022-07-01,24.0
Mars Bleu,2022-08-01,24.0
Mars Bleu,2022-09-01,28.0
Mars Bleu,2022-10-01,33.0
Mars Bleu,2022-11-01,33.0
Mars Bleu,2022-12-01,24.0
Mars Bleu,2023-01-01,31.0
Mars Bleu,2023-02-01,41.0
Mars Bleu,2023-03-01,91.0
Mars Bleu,2023-04-01,33.0
Mars Bleu,2023-05-01,26.0
Mars Bleu,2023-06-01,26.0
Mars Bleu,2023-07-01,22.0
Mars Bleu,2023-08-01,20.0
Mars Bleu,2023-09-01,23.0
Mars Bleu,2023-10-01,27.0
Mars Bleu,2023-11-01,27.0
Mars Bleu,2023-12-01,25.0
Mars Bleu,2024-01-01,33.0
Mars Bleu,2024-02-01,44.0
Mars Bleu,2024-03-01,80.0
Mars Bleu,2024-04-01,37.0
Mars Bleu,2024-05-01,28.0
Mars Bleu,2024-06-01,32.0
Mars Bleu,2024-07-01,27.0
Mars Bleu,2024-08-01,33.0
Mars Bleu,2024-09-01,28.0
Mars Bleu,2024-10-01,29.0
Mars Bleu,2024-11-01,36.0
Mars Bleu,2024-12-01,31.0
Mars Bleu,2025-01-01,36.0
Mars Bleu,2025-02-01,50.0
Mars Bleu,2025-03-01,100.0
Mars Bleu,2025-04-01,54.0
Mars Bleu,2025-05-01,42.0
Mars Bleu,2025-06-01,47.0
Mars Bleu,2025-07-01,32.0
Mars Bleu,2025-08-01,30.0
Mars Bleu,2025-09-01,38.0
Mars Bleu,2025-10-01,39.0
Mars Bleu,2025-11-01,44.0
Mars Bleu,2025-12-01,36.0
Mars Bleu,2026-01-01,45.0
Movember,2015-01-01,34.0
Movember,2015-02-01,35.0
Movember,2015-03-01,32.0
Movember,2015-04-01,28.0
Movember,2015-05-01,30.0
Movember,2015-06-01,30.0
Movember,2015-07-01,26.0
Movember,2015-08-01,28.0
Movember,2015-09-01,33.0
Movember,2015-10-01,54.0
Movember,2015-11-01,96.0
Movember,2015-12-01,32.0
Movember,2016-01-01,37.0
Movember,2016-02-01,36.0
Movember,2016-03-01,32.0
Movember,2016-04-01,33.0
Movember,2016-05-01,31.0
Movember,2016-06-01,30.0
Movember,2016-07-01,24.0
Movember,2016-08-01,26.0
Movember,2016-09-01,31.0
Movember,2016-10-01,43.0
Movember,2016-11-01,82.0
Movember,2016-12-01,32.0
Movember,2017-01-01,33.0
Movember,2017-02-01,35.0
Movember,2017-03-01,35.0
Movember,2017-04-01,29.0
Movember,2017-05-01,27.0
Movember,2017-06-01,30.0
Movember,2017-07-01,33.0
Movember,2017-08-01,27.0
Movember,2017-09-01,33.0
Movember,2017-10-01,45.0
Movember,2017-11-01,73.0
Movember,2017-12-01,39.0
Movember,2018-01-01,37.0
Movember,2018-02-01,38.0
Movember,2018-03-01,35.0
Movember,2018-04-01,33.0
Movember,2018-05-01,31.0
Movember,2018-06-01,32.0
Movember,2018-07-01,26.0
Movember,2018-08-01,27.0
Movember,2018-09-01,43.0
Movember,2018-10-01,48.0
Movember,2018-11-01,69.0
Movember,2018-12-01,31.0
Movember,2019-01-01,35.0
Movember,2019-02-01,35.0
Movember,2019-03-01,35.0
Movember,2019-04-01,33.0
Movember,2019-05-01,30.0
Movember,2019-06-01,30.0
Movember,2019-07-01,29.0
Movember,2019-08-01,27.0
Movember,2019-09-01,40.0
Movember,2019-10-01,52.0
Movember,2019-11-01,75.0
Movember,2019-12-01,35.0
Movember,2020-01-01,44.0
Movember,2020-02-01,43.0
Movember,2020-03-01,24.0
Movember,2020-04-01,22.0
Movember,2020-05-01,27.0
Movember,2020-06-01,31.0
Movember,2020-07-01,27.0
Movember,2020-08-01,27.0
Movember,2020-09-01,34.0
Movember,2020-10-01,42.0
Movember,2020-11-01,59.0
Movember,2020-12-01,35.0
Movember,2021-01-01,35.0
Movember,2021-02-01,37.0
Movember,2021-03-01,35.0
Movember,2021-04-01,32.0
Movember,2021-05-01,36.0
Movember,2021-06-01,33.0
Movember,2021-07-01,32.0
Movember,2021-08-01,30.0
Movember,2021-09-01,40.0
Movember,2021-10-01,58.0
Movember,2021-11-01,79.0
Movember,2021-12-01,41.0
Movember,2022-01-01,38.0
Movember,2022-02-01,37.0
Movember,2022-03-01,40.0
Movember,2022-04-01,40.0
Movember,2022-05-01,38.0
Movember,2022-06-01,38.0
Movember,2022-07-01,33.0
Movember,2022-08-01,33.0
Movember,2022-09-01,43.0
Movember,2022-10-01,61.0
Movember,2022-11-01,100.0
Movember,2022-12-01,40.0
Movember,2023-01-01,43.0
Movember,2023-02-01,43.0
Movember,2023-03-01,41.0
Movember,2023-04-01,40.0
Movember,2023-05-01,39.0
Movember,2023-06-01,38.0
Movember,2023-07-01,34.0
Movember,2023-08-01,32.0
Movember,2023-09-01,42.0
Movember,2023-10-01,61.0
Movember,2023-11-01,95.0
Movember,2023-12-01,41.0
Movember,2024-01-01,42.0
Movember,2024-02-01,50.0
Movember,2024-03-01,41.0
Movember,2024-04-01,41.0
Movember,2024-05-01,37.0
Movember,2024-06-01,36.0
Movember,2024-07-01,33.0
Movember,2024-08-01,34.0
Movember,2024-09-01,41.0
Movember,2024-10-01,70.0
Movember,2024-11-01,94.0
Movember,2024-12-01,43.0
Movember,2025-01-01,45.0
Movember,2025-02-01,44.0
Movember,2025-03-01,43.0
Movember,2025-04-01,43.0
Movember,2025-05-01,51.0
Movember,2025-06-01,40.0
Movember,2025-07-01,38.0
Movember,2025-08-01,36.0
Movember,2025-09-01,45.0
Movember,2025-10-01,69.0
Movember,2025-11-01,100.0
Movember,2025-12-01,49.0
Movember,2026-01-01,49.0
Octobre Rose,2015-01-01,9.0
Octobre Rose,2015-02-01,10.0
Octobre Rose,2015-03-01,10.0
Octobre Rose,2015-04-01,10.0
Octobre Rose,2015-05-01,9.0
Octobre Rose,2015-06-01,9.0
Octobre Rose,2015-07-01,8.0
Octobre Rose,2015-08-01,9.0
Octobre Rose,2015-09-01,13.0
Octobre Rose,2015-10-01,23.0
Octobre Rose,2015-11-01,9.0
Octobre Rose,2015-12-01,8.0
Octobre Rose,2016-01-01,10.0
Octobre Rose,2016-02-01,10.0
Octobre Rose,2016-03-01,10.0
Octobre Rose,2016-04-01,10.0
Octobre Rose,2016-05-01,9.0
Octobre Rose,2016-06-01,9.0
Octobre Rose,2016-07-01,9.0
Octobre Rose,2016-08-01,10.0
Octobre Rose,2016-09-01,18.0
Octobre Rose,2016-10-01,24.0
Octobre Rose,2016-11-01,11.0
Octobre Rose,2016-12-01,9.0
Octobre Rose,2017-01-01,11.0
Octobre Rose,2017-02-01,12.0
Octobre Rose,2017-03-01,12.0
Octobre Rose,2017-04-01,11.0
Octobre Rose,2017-05-01,10.0
Octobre Rose,2017-06-01,10.0
Octobre Rose,2017-07-01,10.0
Octobre Rose,2017-08-01,9.0
Octobre Rose,2017-09-01,15.0
Octobre Rose,2017-10-01,26.0
Octobre Rose,2017-11-01,11.0
Octobre Rose,2017-12-01,9.0
Octobre Rose,2018-01-01,13.0
Octobre Rose,2018-02-01,10.0
Octobre Rose,2018-03-01,11.0
Octobre Rose,2018-04-01,10.0
Octobre Rose,2018-05-01,10.0
Octobre Rose,2018-06-01,10.0
Octobre Rose,2018-07-01,9.0
Octobre Rose,2018-08-01,10.0
Octobre Rose,2018-09-01,18.0
Octobre Rose,2018-10-01,31.0
Octobre Rose,2018-11-01,10.0
Octobre Rose,2018-12-01,9.0
Octobre Rose,2019-01-01,12.0
Octobre Rose,2019-02-01,12.0
Octobre Rose,2019-03-01,13.0
Octobre Rose,2019-04-01,11.0
Octobre Rose,2019-05-01,11.0
Octobre Rose,2019-06-01,10.0
Octobre Rose,2019-07-01,10.0
Octobre Rose,2019-08-01,10.0
Octobre Rose,2019-09-01,20.0
Octobre Rose,2019-10-01,37.0
Octobre Rose,2019-11-01,12.0
Octobre Rose,2019-12-01,10.0
Octobre Rose,2020-01-01,14.0
Octobre Rose,2020-02-01,16.0
Octobre Rose,2020-03-01,9.0
Octobre Rose,2020-04-01,7.0
Octobre Rose,2020-05-01,9.0
Octobre Rose,2020-06-01,11.0
Octobre Rose,2020-07-01,11.0
Octobre Rose,2020-08-01,10.0
Octobre Rose,2020-09-01,19.0
Octobre Rose,2020-10-01,39.0
Octobre Rose,2020-11-01,13.0
Octobre Rose,2020-12-01,11.0
Octobre Rose,2021-01-01,12.0
Octobre Rose,2021-02-01,15.0
Octobre Rose,2021-03-01,15.0
Octobre Rose,2021-04-01,14.0
Octobre Rose,2021-05-01,13.0
Octobre Rose,2021-06-01,13.0
Octobre Rose,2021-07-01,11.0
Octobre Rose,2021-08-01,11.0
Octobre Rose,2021-09-01,25.0
Octobre Rose,2021-10-01,56.0
Octobre Rose,2021-11-01,15.0
Octobre Rose,2021-12-01,12.0
Octobre Rose,2022-01-01,15.0
Octobre Rose,2022-02-01,15.0
Octobre Rose,2022-03-01,15.0
Octobre Rose,2022-04-01,13.0
Octobre Rose,2022-05-01,14.0
Octobre Rose,2022-06-01,14.0
Octobre Rose,2022-07-01,12.0
Octobre Rose,2022-08-01,14.0
Octobre Rose,2022-09-01,32.0
Octobre Rose,2022-10-01,63.0
Octobre Rose,2022-11-01,17.0
Octobre Rose,2022-12-01,11.0
Octobre Rose,2023-01-01,17.0
Octobre Rose,2023-02-01,16.0
Octobre Rose,2023-03-01,17.0
Octobre Rose,2023-04-01,16.0
Octobre Rose,2023-05-01,16.0
Octobre Rose,2023-06-01,17.0
Octobre Rose,2023-07-01,16.0
Octobre Rose,2023-08-01,17.0
Octobre Rose,2023-09-01,39.0
Octobre Rose,2023-10-01,79.0
Octobre Rose,2023-11-01,21.0
Octobre Rose,2023-12-01,16.0
Octobre Rose,2024-01-01,19.0
Octobre Rose,2024-02-01,22.0
Octobre Rose,2024-03-01,23.0
Octobre Rose,2024-04-01,19.0
Octobre Rose,2024-05-01,19.0
Octobre Rose,2024-06-01,19.0
Octobre Rose,2024-07-01,17.0
Octobre Rose,2024-08-01,19.0
Octobre Rose,2024-09-01,45.0
Octobre Rose,2024-10-01,89.0
Octobre Rose,2024-11-01,21.0
Octobre Rose,2024-12-01,17.0
Octobre Rose,2025-01-01,22.0
Octobre Rose,2025-02-01,22.0
Octobre Rose,2025-03-01,22.0
Octobre Rose,2025-04-01,20.0
Octobre Rose,2025-05-01,19.0
Octobre Rose,2025-06-01,19.0
Octobre Rose,2025-07-01,20.0
Octobre Rose,2025-08-01,20.0
Octobre Rose,2025-09-01,53.0
Octobre Rose,2025-10-01,100.0
Octobre Rose,2025-11-01,21.0
Octobre Rose,2025-12-01,18.0
Octobre Rose,2026-01-01,20.0
